minute,hour,day,month,temp,humidity,wind,pressure,precip
59,3,24,12,9.7,76,2.6,30.11,0.0
59,4,24,12,8.9,79,4.1,30.12,0.0
59,5,24,12,9.2,79,2.6,30.14,0.0
59,6,24,12,9.7,76,4.0,30.13,0.0
59,7,24,12,9.9,77,2.4,30.14,0.0
59,8,24,12,12.0,72,2.7,30.13,0.0
59,9,24,12,15.6,63,2.9,30.14,0.0
59,10,24,12,17.6,61,3.2,30.14,0.0
59,11,24,12,20.2,57,4.4,30.07,0.0
59,12,24,12,23.2,55,0.0,30.07,0.0
59,13,24,12,23.4,56,0.0,30.07,0.0
59,14,24,12,23.1,60,0.0,30.05,0.0
59,15,24,12,22.3,60,3.2,30.01,0.0
59,16,24,12,21.9,62,4.4,30.0,0.0
59,17,24,12,22.4,60,0.0,30.01,0.0
59,18,24,12,21.5,59,4.5,30.0,0.0
59,19,24,12,21.3,59,0.7,30.0,0.0
59,20,24,12,20.5,63,3.4,29.96,0.0
59,21,24,12,19.9,69,4.3,29.9,0.0
59,22,24,12,19.7,70,5.5,29.88,0.0
59,23,24,12,19.7,72,5.0,29.85,0.0
4,0,25,12,19.7,72,6.2,29.85,0.0
4,1,25,12,19.0,74,8.3,29.78,0.0
4,2,25,12,19.6,75,4.6,29.77,0.0
4,3,25,12,19.9,78,7.5,29.75,0.0
4,4,25,12,20.2,79,5.6,29.7,0.0
4,5,25,12,20.8,81,7.1,29.68,0.0
4,6,25,12,20.7,81,7.8,29.66,0.0
4,7,25,12,20.3,82,7.8,29.64,0.0
4,8,25,12,20.3,83,7.4,29.62,0.0
4,9,25,12,20.2,84,7.1,29.6,0.0
4,10,25,12,20.9,85,3.4,29.6,0.0
4,11,25,12,21.9,87,5.0,29.59,0.0
4,12,25,12,23.2,88,3.5,29.57,0.0
4,13,25,12,24.0,88,6.0,29.54,0.0
4,14,25,12,24.3,88,3.0,29.55,0.0
4,15,25,12,24.7,88,0.0,29.58,0.0
4,16,25,12,25.5,88,0.5,29.59,0.0
4,17,25,12,25.7,88,0.0,29.62,0.0
4,18,25,12,26.2,88,0.2,29.64,0.0
4,19,25,12,26.6,88,0.0,29.65,0.0
4,20,25,12,26.7,89,0.0,29.67,0.0
4,21,25,12,27.1,89,0.7,29.7,0.0
4,22,25,12,27.5,89,0.8,29.73,0.0
4,23,25,12,27.6,89,0.0,29.74,0.0
9,0,25,12,19.5,72,6.5,29.85,0.0
9,1,25,12,19.1,74,6.7,29.77,0.0
9,2,25,12,19.7,75,4.6,29.77,0.0
9,3,25,12,19.9,78,6.6,29.74,0.0
9,4,25,12,20.4,79,6.0,29.7,0.0
9,5,25,12,20.9,81,7.7,29.67,0.0
9,6,25,12,20.6,80,8.6,29.66,0.0
9,7,25,12,20.2,82,7.9,29.64,0.0
9,8,25,12,20.2,83,7.6,29.61,0.0
9,9,25,12,20.2,84,7.8,29.6,0.0
9,10,25,12,21.0,85,4.1,29.6,0.0
9,11,25,12,22.0,87,4.0,29.59,0.0
9,12,25,12,23.3,88,3.5,29.56,0.0
9,13,25,12,24.0,88,4.8,29.54,0.0
9,14,25,12,24.2,88,4.0,29.55,0.0
9,15,25,12,24.8,88,0.0,29.58,0.0
9,16,25,12,25.5,88,0.6,29.59,0.0
9,17,25,12,25.8,88,0.0,29.63,0.0
9,18,25,12,26.1,88,0.0,29.64,0.0
9,19,25,12,26.7,88,0.0,29.66,0.0
9,20,25,12,26.8,89,0.8,29.68,0.0
9,21,25,12,27.2,89,1.8,29.71,0.0
9,22,25,12,27.5,89,0.1,29.73,0.0
9,23,25,12,27.6,89,0.1,29.74,0.0
14,0,25,12,19.4,73,7.2,29.84,0.0
14,1,25,12,19.1,74,8.5,29.77,0.0
14,2,25,12,19.8,75,7.4,29.77,0.0
14,3,25,12,19.9,79,7.9,29.73,0.0
14,4,25,12,20.3,80,6.5,29.7,0.0
14,5,25,12,20.9,82,6.8,29.67,0.0
14,6,25,12,20.5,80,8.0,29.66,0.0
14,7,25,12,20.3,82,6.4,29.63,0.0
14,8,25,12,20.1,83,7.6,29.61,0.0
14,9,25,12,20.2,85,7.3,29.6,0.0
14,10,25,12,21.1,85,5.4,29.6,0.0
14,11,25,12,22.3,87,3.3,29.59,0.0
14,12,25,12,23.4,88,4.0,29.56,0.0
14,13,25,12,24.0,88,4.4,29.54,0.0
14,14,25,12,24.1,88,4.9,29.55,0.0
14,15,25,12,24.9,88,0.0,29.58,0.0
14,16,25,12,25.6,88,0.0,29.6,0.0
14,17,25,12,25.8,88,0.0,29.63,0.0
14,18,25,12,26.0,88,0.0,29.64,0.0
14,19,25,12,26.7,88,0.0,29.66,0.0
14,20,25,12,27.0,89,0.1,29.68,0.0
14,21,25,12,27.2,89,3.3,29.71,0.0
14,22,25,12,27.5,89,0.6,29.73,0.0
14,23,25,12,27.6,89,1.1,29.74,0.0
18,4,25,12,20.4,80,8.5,29.69,0.0
19,0,25,12,19.3,73,7.3,29.84,0.0
19,1,25,12,19.0,75,6.8,29.77,0.0
19,2,25,12,19.7,75,7.6,29.77,0.0
19,3,25,12,19.7,79,8.4,29.73,0.0
19,5,25,12,20.9,81,6.7,29.67,0.0
19,6,25,12,20.6,80,5.7,29.65,0.0
19,7,25,12,20.3,83,5.0,29.63,0.0
19,8,25,12,20.2,83,7.0,29.61,0.0
19,9,25,12,20.3,85,8.3,29.61,0.0
19,10,25,12,21.2,85,5.4,29.6,0.0
19,11,25,12,22.3,87,5.6,29.59,0.0
19,12,25,12,23.4,88,4.5,29.56,0.0
19,13,25,12,24.1,88,2.1,29.55,0.0
19,14,25,12,24.2,88,4.2,29.55,0.0
19,15,25,12,25.1,88,0.5,29.58,0.0
19,16,25,12,25.6,88,0.0,29.6,0.0
19,17,25,12,25.7,88,0.0,29.63,0.0
19,18,25,12,26.1,88,0.0,29.64,0.0
19,19,25,12,26.7,88,1.7,29.66,0.0
19,20,25,12,26.9,89,2.1,29.68,0.0
19,21,25,12,27.2,89,1.9,29.71,0.0
19,22,25,12,27.5,89,0.1,29.73,0.0
19,23,25,12,27.6,89,0.0,29.74,0.0
24,0,25,12,19.3,73,7.9,29.84,0.0
24,1,25,12,19.0,75,7.5,29.77,0.0
24,2,25,12,19.7,75,6.9,29.76,0.0
24,3,25,12,19.8,79,6.8,29.72,0.0
24,4,25,12,20.4,80,8.2,29.7,0.0
24,5,25,12,20.9,81,8.8,29.66,0.0
24,6,25,12,20.7,81,6.8,29.65,0.0
24,7,25,12,20.4,83,5.9,29.63,0.0
24,8,25,12,20.2,83,6.6,29.62,0.0
24,9,25,12,20.3,85,7.2,29.61,0.0
24,10,25,12,21.3,86,7.4,29.6,0.0
24,11,25,12,22.3,87,5.5,29.59,0.0
24,12,25,12,23.4,88,3.3,29.56,0.0
24,13,25,12,24.2,88,2.6,29.55,0.0
24,14,25,12,24.3,88,4.6,29.55,0.0
24,15,25,12,25.2,88,0.0,29.58,0.0
24,16,25,12,25.6,88,0.0,29.6,0.0
24,17,25,12,25.8,88,0.0,29.63,0.0
24,18,25,12,26.1,88,0.0,29.64,0.0
24,19,25,12,26.7,88,0.6,29.66,0.0
24,20,25,12,26.9,89,2.8,29.68,0.0
24,21,25,12,27.2,89,0.7,29.71,0.0
24,22,25,12,27.5,89,0.2,29.72,0.0
24,23,25,12,27.6,88,1.6,29.75,0.0
29,0,25,12,19.3,73,6.9,29.82,0.0
29,1,25,12,19.1,75,5.3,29.77,0.0
29,2,25,12,19.7,76,8.3,29.75,0.0
29,3,25,12,19.8,79,9.0,29.71,0.0
29,4,25,12,20.5,80,7.3,29.7,0.0
29,5,25,12,21.0,82,6.4,29.66,0.0
29,6,25,12,20.6,81,7.0,29.65,0.0
29,7,25,12,20.3,83,6.0,29.63,0.0
29,8,25,12,20.1,83,7.4,29.62,0.0
29,9,25,12,20.3,85,9.0,29.6,0.0
29,10,25,12,21.4,86,4.7,29.6,0.0
29,11,25,12,22.4,88,4.0,29.59,0.0
29,12,25,12,23.6,88,3.5,29.56,0.0
29,13,25,12,24.3,88,4.3,29.55,0.0
29,14,25,12,24.3,88,1.8,29.56,0.0
29,15,25,12,25.3,88,1.0,29.58,0.0
29,16,25,12,25.6,88,0.4,29.6,0.0
29,17,25,12,25.8,88,0.0,29.63,0.0
29,18,25,12,26.1,88,0.0,29.64,0.0
29,19,25,12,26.8,88,0.0,29.66,0.0
29,20,25,12,26.9,89,0.7,29.68,0.0
29,21,25,12,27.3,89,2.1,29.71,0.0
29,22,25,12,27.5,89,0.2,29.73,0.0
29,23,25,12,27.7,88,2.7,29.75,0.0
34,0,25,12,19.4,73,5.5,29.82,0.0
34,1,25,12,19.2,75,6.3,29.77,0.0
34,2,25,12,19.7,76,8.8,29.75,0.0
34,3,25,12,19.8,79,8.5,29.71,0.0
34,4,25,12,20.5,80,7.8,29.69,0.0
34,5,25,12,21.0,81,7.1,29.66,0.0
34,6,25,12,20.5,81,7.1,29.65,0.0
34,7,25,12,20.3,83,5.9,29.63,0.0
34,8,25,12,20.1,84,7.0,29.61,0.0
34,9,25,12,20.3,85,7.1,29.6,0.0
34,10,25,12,21.6,86,4.2,29.6,0.0
34,11,25,12,22.6,88,4.5,29.58,0.0
34,12,25,12,23.7,88,4.6,29.56,0.0
34,13,25,12,24.2,88,4.8,29.55,0.0
34,14,25,12,24.4,88,3.7,29.56,0.0
34,15,25,12,25.3,88,0.9,29.59,0.0
34,16,25,12,25.7,88,1.3,29.6,0.0
34,17,25,12,25.9,88,0.0,29.63,0.0
34,18,25,12,26.2,88,0.0,29.65,0.0
34,19,25,12,26.8,88,0.0,29.67,0.0
34,20,25,12,27.0,89,1.5,29.69,0.0
34,21,25,12,27.2,89,0.6,29.71,0.0
34,22,25,12,27.5,89,0.1,29.73,0.0
34,23,25,12,27.7,88,2.2,29.75,0.0
39,0,25,12,19.2,73,9.0,29.82,0.0
39,1,25,12,19.3,75,7.2,29.77,0.0
39,2,25,12,19.7,76,7.3,29.75,0.0
39,3,25,12,19.8,79,7.9,29.71,0.0
39,4,25,12,20.5,80,7.0,29.69,0.0
39,5,25,12,21.0,81,7.3,29.66,0.0
39,6,25,12,20.5,81,5.2,29.65,0.0
39,7,25,12,20.3,83,6.9,29.63,0.0
39,8,25,12,20.1,84,6.4,29.61,0.0
39,9,25,12,20.5,85,5.5,29.6,0.0
39,10,25,12,21.6,86,4.0,29.6,0.0
39,11,25,12,22.6,88,6.0,29.57,0.0
39,12,25,12,23.8,88,2.0,29.56,0.0
39,13,25,12,24.2,88,5.7,29.55,0.0
39,14,25,12,24.4,88,2.8,29.56,0.0
39,15,25,12,25.3,88,1.2,29.59,0.0
39,16,25,12,25.7,88,0.6,29.61,0.0
39,17,25,12,26.0,88,0.0,29.64,0.0
39,18,25,12,26.3,88,0.0,29.65,0.0
39,19,25,12,26.8,88,0.0,29.67,0.0
39,20,25,12,27.0,89,1.2,29.69,0.0
39,21,25,12,27.3,89,1.5,29.71,0.0
39,22,25,12,27.6,89,0.0,29.73,0.0
39,23,25,12,27.7,88,2.6,29.75,0.0
44,0,25,12,19.1,74,7.4,29.81,0.0
44,1,25,12,19.4,75,7.5,29.77,0.0
44,2,25,12,19.8,76,7.0,29.75,0.0
44,3,25,12,19.9,79,8.1,29.71,0.0
44,4,25,12,20.6,81,6.4,29.69,0.0
44,5,25,12,21.0,81,6.6,29.66,0.0
44,6,25,12,20.4,81,7.4,29.65,0.0
44,7,25,12,20.3,83,6.5,29.63,0.0
44,8,25,12,20.1,84,6.2,29.61,0.0
44,9,25,12,20.6,85,6.2,29.6,0.0
44,10,25,12,21.8,86,5.2,29.6,0.0
44,11,25,12,22.7,88,4.4,29.57,0.0
44,12,25,12,24.0,88,3.4,29.55,0.0
44,13,25,12,24.1,88,6.7,29.55,0.0
44,14,25,12,24.5,88,2.6,29.56,0.0
44,15,25,12,25.4,88,1.8,29.59,0.0
44,16,25,12,25.6,88,0.0,29.62,0.0
44,17,25,12,26.1,88,0.0,29.64,0.0
44,18,25,12,26.4,88,0.0,29.65,0.0
44,19,25,12,26.8,89,0.0,29.67,0.0
44,20,25,12,27.1,89,1.2,29.69,0.0
44,21,25,12,27.3,89,1.6,29.71,0.0
44,22,25,12,27.6,89,0.0,29.73,0.0
44,23,25,12,27.8,88,0.6,29.75,0.0
48,13,25,12,24.2,88,5.2,29.55,0.0
49,0,25,12,19.1,74,8.7,29.8,0.0
49,1,25,12,19.4,75,7.0,29.77,0.0
49,2,25,12,19.9,77,5.4,29.75,0.0
49,3,25,12,19.9,78,8.5,29.71,0.0
49,4,25,12,20.7,81,6.0,29.69,0.0
49,5,25,12,21.0,81,6.0,29.66,0.0
49,6,25,12,20.3,81,9.7,29.64,0.0
49,7,25,12,20.3,83,6.3,29.62,0.0
49,8,25,12,20.1,84,6.4,29.61,0.0
49,9,25,12,20.7,85,5.3,29.6,0.0
49,10,25,12,21.8,87,5.1,29.6,0.0
49,11,25,12,22.8,88,5.1,29.57,0.0
49,12,25,12,23.9,88,5.8,29.55,0.0
49,14,25,12,24.5,88,3.3,29.56,0.0
49,15,25,12,25.4,88,0.8,29.59,0.0
49,16,25,12,25.6,88,0.0,29.62,0.0
49,17,25,12,26.2,88,0.0,29.64,0.0
49,18,25,12,26.5,88,0.0,29.65,0.0
49,19,25,12,26.8,89,0.0,29.67,0.0
49,20,25,12,27.0,89,1.6,29.69,0.0
49,21,25,12,27.4,89,0.7,29.72,0.0
49,22,25,12,27.6,89,0.0,29.73,0.0
49,23,25,12,27.8,88,0.0,29.75,0.0
54,0,25,12,19.1,74,6.5,29.8,0.0
54,1,25,12,19.4,75,5.8,29.77,0.0
54,2,25,12,19.9,77,6.5,29.76,0.0
54,3,25,12,20.0,79,6.2,29.71,0.0
54,4,25,12,20.7,81,6.1,29.69,0.0
54,5,25,12,21.0,81,6.2,29.66,0.0
54,6,25,12,20.2,81,7.4,29.64,0.0
54,7,25,12,20.3,83,7.0,29.62,0.0
54,8,25,12,20.1,84,7.5,29.61,0.0
54,9,25,12,20.7,85,6.0,29.6,0.0
54,10,25,12,21.8,87,5.4,29.59,0.0
54,11,25,12,22.9,88,3.6,29.57,0.0
54,12,25,12,24.0,88,4.2,29.55,0.0
54,13,25,12,24.2,88,2.5,29.55,0.0
54,14,25,12,24.4,88,1.6,29.57,0.0
54,15,25,12,25.4,88,1.1,29.59,0.0
54,16,25,12,25.7,88,0.0,29.62,0.0
54,17,25,12,26.3,88,0.0,29.64,0.0
54,18,25,12,26.5,88,0.0,29.65,0.0
54,19,25,12,26.8,89,0.0,29.67,0.0
54,20,25,12,27.0,89,2.0,29.7,0.0
54,21,25,12,27.4,89,0.5,29.72,0.0
54,22,25,12,27.6,89,0.0,29.74,0.0
54,23,25,12,27.9,88,1.3,29.75,0.0
59,0,25,12,19.1,74,7.2,29.79,0.0
59,1,25,12,19.5,75,7.1,29.77,0.0
59,2,25,12,19.9,77,7.6,29.76,0.0
59,3,25,12,20.2,79,6.3,29.71,0.0
59,4,25,12,20.8,81,7.7,29.68,0.0
59,5,25,12,20.8,81,7.8,29.66,0.0
59,6,25,12,20.3,82,6.8,29.63,0.0
59,7,25,12,20.2,83,6.9,29.62,0.0
59,8,25,12,20.1,84,6.9,29.61,0.0
59,9,25,12,20.9,85,4.5,29.6,0.0
59,10,25,12,21.9,87,5.2,29.59,0.0
59,11,25,12,23.1,88,3.4,29.57,0.0
59,12,25,12,24.1,88,4.0,29.55,0.0
59,13,25,12,24.3,88,3.7,29.55,0.0
59,14,25,12,24.6,88,1.7,29.57,0.0
59,15,25,12,25.5,88,0.0,29.59,0.0
59,16,25,12,25.7,88,0.0,29.62,0.0
59,17,25,12,26.3,88,0.0,29.64,0.0
59,18,25,12,26.6,88,0.0,29.65,0.0
59,19,25,12,26.7,89,0.0,29.67,0.0
59,20,25,12,27.0,89,1.4,29.7,0.0
59,21,25,12,27.4,89,0.5,29.72,0.0
59,22,25,12,27.6,89,0.0,29.74,0.0
59,23,25,12,27.8,88,2.5,29.75,0.0
4,0,26,12,27.8,88,2.9,29.75,0.0
4,1,26,12,28.2,87,4.1,29.77,0.0
4,2,26,12,28.4,87,1.1,29.8,0.0
4,3,26,12,28.7,87,1.4,29.82,0.0
4,4,26,12,29.1,87,2.4,29.83,0.0
4,5,26,12,29.3,87,3.0,29.86,0.0
4,6,26,12,29.6,87,3.9,29.88,0.0
4,7,26,12,29.8,87,1.1,29.9,0.0
4,8,26,12,30.6,84,1.1,29.93,0.0
4,9,26,12,31.0,82,0.1,29.95,0.0
4,10,26,12,31.6,83,2.3,29.98,0.0
4,11,26,12,32.0,84,0.5,29.98,0.0
4,12,26,12,32.8,82,0.2,29.97,0.01
4,13,26,12,30.8,82,4.6,29.98,0.02
4,14,26,12,30.0,84,2.9,30.0,0.02
4,15,26,12,29.6,82,2.1,30.03,0.02
4,16,26,12,28.2,80,3.7,30.07,0.02
4,17,26,12,27.0,76,3.1,30.09,0.02
4,18,26,12,26.4,77,4.5,30.12,0.02
4,19,26,12,25.4,76,4.7,30.15,0.02
4,20,26,12,23.5,77,4.8,30.19,0.02
4,21,26,12,20.9,75,3.4,30.22,0.02
4,22,26,12,18.1,76,2.8,30.23,0.02
4,23,26,12,16.6,77,1.0,30.24,0.02
9,0,26,12,27.9,88,3.4,29.76,0.0
9,1,26,12,28.3,87,4.4,29.77,0.0
9,2,26,12,28.5,87,0.7,29.8,0.0
9,3,26,12,28.7,87,1.5,29.82,0.0
9,4,26,12,29.1,87,3.5,29.83,0.0
9,5,26,12,29.3,87,3.2,29.86,0.0
9,6,26,12,29.6,87,3.0,29.88,0.0
9,7,26,12,29.9,87,1.0,29.9,0.0
9,8,26,12,30.6,84,1.0,29.94,0.0
9,9,26,12,31.1,82,0.0,29.95,0.0
9,10,26,12,31.7,83,1.7,29.98,0.0
9,11,26,12,32.2,84,0.3,29.98,0.0
9,12,26,12,32.7,82,2.0,29.97,0.01
9,13,26,12,30.8,83,2.9,29.98,0.02
9,14,26,12,30.0,84,2.8,30.01,0.02
9,15,26,12,29.5,82,2.5,30.03,0.02
9,16,26,12,28.2,80,2.7,30.07,0.02
9,17,26,12,27.1,76,4.3,30.1,0.02
9,18,26,12,26.4,77,5.2,30.13,0.02
9,19,26,12,25.3,77,4.0,30.15,0.02
9,20,26,12,23.5,77,5.3,30.19,0.02
9,21,26,12,20.6,75,4.7,30.22,0.02
9,22,26,12,17.9,76,3.0,30.23,0.02
9,23,26,12,16.5,77,1.9,30.24,0.02
14,0,26,12,27.9,88,2.0,29.76,0.0
14,1,26,12,28.2,87,4.2,29.78,0.0
14,2,26,12,28.5,87,0.3,29.8,0.0
14,3,26,12,28.7,87,3.8,29.82,0.0
14,4,26,12,29.1,87,2.6,29.83,0.0
14,5,26,12,29.3,87,4.0,29.87,0.0
14,6,26,12,29.6,87,1.7,29.88,0.0
14,7,26,12,29.9,87,0.3,29.9,0.0
14,8,26,12,30.7,83,0.0,29.94,0.0
14,9,26,12,31.3,82,0.0,29.95,0.0
14,10,26,12,31.7,83,1.6,29.98,0.0
14,11,26,12,32.2,84,1.0,29.97,0.0
14,12,26,12,32.4,81,4.3,29.97,0.01
14,13,26,12,30.6,83,3.1,29.99,0.02
14,14,26,12,30.0,84,2.1,30.01,0.02
14,15,26,12,29.3,81,4.8,30.04,0.02
14,16,26,12,28.0,80,2.7,30.07,0.02
14,17,26,12,27.0,77,2.8,30.1,0.02
14,18,26,12,26.2,76,5.4,30.13,0.02
14,19,26,12,25.2,77,6.4,30.15,0.02
14,20,26,12,23.3,76,4.9,30.2,0.02
14,21,26,12,20.2,75,4.4,30.23,0.02
14,22,26,12,17.7,76,3.7,30.23,0.02
14,23,26,12,16.4,77,2.7,30.24,0.02
19,0,26,12,28.0,87,2.2,29.77,0.0
19,1,26,12,28.2,87,2.6,29.78,0.0
19,2,26,12,28.6,87,0.3,29.81,0.0
19,3,26,12,28.8,87,1.5,29.82,0.0
19,4,26,12,29.1,87,4.9,29.84,0.0
19,5,26,12,29.4,87,3.0,29.87,0.0
19,6,26,12,29.6,87,2.0,29.89,0.0
19,7,26,12,30.0,87,1.2,29.91,0.0
19,8,26,12,30.8,83,0.3,29.94,0.0
19,9,26,12,31.3,82,0.0,29.96,0.0
19,10,26,12,31.8,84,0.8,29.98,0.0
19,11,26,12,32.3,84,1.1,29.97,0.0
19,12,26,12,32.2,81,4.9,29.97,0.01
19,13,26,12,30.4,83,2.8,29.99,0.02
19,14,26,12,30.0,84,2.2,30.01,0.02
19,15,26,12,29.2,81,1.2,30.04,0.02
19,16,26,12,27.9,80,2.7,30.08,0.02
19,17,26,12,26.9,77,3.4,30.1,0.02
19,18,26,12,26.2,76,2.5,30.13,0.02
19,19,26,12,25.1,78,5.5,30.15,0.02
19,20,26,12,23.2,77,2.4,30.2,0.02
19,21,26,12,19.9,75,4.1,30.23,0.02
19,22,26,12,17.6,76,3.0,30.23,0.02
19,23,26,12,16.3,77,2.5,30.24,0.02
24,0,26,12,28.0,87,1.2,29.77,0.0
24,1,26,12,28.2,87,2.7,29.78,0.0
24,2,26,12,28.6,87,0.8,29.81,0.0
24,3,26,12,28.8,87,2.9,29.82,0.0
24,4,26,12,29.1,87,5.0,29.84,0.0
24,5,26,12,29.4,87,4.1,29.87,0.0
24,6,26,12,29.6,87,0.9,29.89,0.0
24,7,26,12,30.0,87,2.3,29.91,0.0
24,8,26,12,30.8,83,0.3,29.94,0.0
24,9,26,12,31.4,82,0.0,29.96,0.0
24,10,26,12,31.8,84,1.3,29.98,0.0
24,11,26,12,32.3,84,0.0,29.97,0.0
24,12,26,12,32.1,82,3.9,29.97,0.01
24,13,26,12,30.3,83,2.7,29.99,0.02
24,14,26,12,30.0,84,1.3,30.02,0.02
24,15,26,12,29.1,81,2.0,30.05,0.02
24,16,26,12,27.9,80,1.4,30.08,0.02
24,17,26,12,26.9,78,2.6,30.1,0.02
24,18,26,12,26.2,76,3.5,30.14,0.02
24,19,26,12,25.0,78,4.3,30.16,0.02
24,20,26,12,23.1,77,4.2,30.2,0.02
24,21,26,12,19.6,75,3.1,30.24,0.02
24,22,26,12,17.4,77,3.2,30.22,0.02
24,23,26,12,16.0,77,2.4,30.24,0.02
29,0,26,12,28.0,87,1.8,29.77,0.0
29,1,26,12,28.2,87,2.2,29.79,0.0
29,2,26,12,28.6,87,0.0,29.81,0.0
29,3,26,12,28.9,87,1.2,29.82,0.0
29,4,26,12,29.1,87,1.0,29.85,0.0
29,5,26,12,29.4,87,4.7,29.87,0.0
29,6,26,12,29.7,87,2.0,29.89,0.0
29,7,26,12,30.1,87,0.0,29.91,0.0
29,8,26,12,30.9,82,0.1,29.95,0.0
29,9,26,12,31.5,82,0.6,29.96,0.0
29,10,26,12,31.8,84,2.0,29.98,0.0
29,11,26,12,32.3,83,0.0,29.97,0.0
29,12,26,12,32.1,82,2.8,29.97,0.01
29,13,26,12,30.3,84,2.9,30.0,0.02
29,14,26,12,30.1,84,1.4,30.02,0.02
29,15,26,12,29.0,81,3.0,30.05,0.02
29,16,26,12,27.8,79,2.1,30.08,0.02
29,17,26,12,26.9,78,3.3,30.1,0.02
29,18,26,12,26.2,76,3.3,30.14,0.02
29,19,26,12,24.9,78,5.0,30.16,0.02
29,20,26,12,22.9,77,4.1,30.2,0.02
29,21,26,12,19.4,75,4.2,30.24,0.02
29,22,26,12,17.3,77,4.9,30.23,0.02
29,23,26,12,15.9,77,2.9,30.24,0.02
34,0,26,12,28.1,87,3.3,29.77,0.0
34,1,26,12,28.2,87,1.4,29.79,0.0
34,2,26,12,28.7,87,0.0,29.81,0.0
34,3,26,12,28.9,87,1.3,29.83,0.0
34,4,26,12,29.2,87,2.9,29.85,0.0
34,5,26,12,29.5,87,2.5,29.87,0.0
34,6,26,12,29.6,87,2.3,29.89,0.0
34,7,26,12,30.2,86,2.4,29.92,0.0
34,8,26,12,31.0,82,0.0,29.95,0.0
34,9,26,12,31.5,81,4.4,29.97,0.0
34,10,26,12,31.7,84,2.6,29.98,0.0
34,11,26,12,32.5,83,0.4,29.97,0.0
34,12,26,12,32.1,82,2.4,29.97,0.02
34,13,26,12,30.1,84,3.4,30.0,0.02
34,14,26,12,30.1,84,1.6,30.02,0.02
34,15,26,12,28.9,81,0.3,30.05,0.02
34,16,26,12,27.7,79,2.9,30.08,0.02
34,17,26,12,27.0,78,3.0,30.11,0.02
34,18,26,12,26.2,76,2.7,30.14,0.02
34,19,26,12,24.7,77,4.5,30.17,0.02
34,20,26,12,22.6,76,4.7,30.21,0.02
34,21,26,12,19.2,75,2.9,30.23,0.02
34,22,26,12,17.2,77,4.9,30.23,0.02
34,23,26,12,15.9,77,2.5,30.24,0.02
39,0,26,12,28.2,87,1.8,29.77,0.0
39,1,26,12,28.2,87,1.1,29.79,0.0
39,2,26,12,28.7,87,0.0,29.81,0.0
39,3,26,12,29.0,87,3.1,29.83,0.0
39,4,26,12,29.1,87,3.6,29.85,0.0
39,5,26,12,29.5,87,3.0,29.87,0.0
39,6,26,12,29.7,87,2.3,29.89,0.0
39,7,26,12,30.2,86,3.8,29.93,0.0
39,8,26,12,31.1,82,0.0,29.95,0.0
39,9,26,12,31.5,81,2.7,29.97,0.0
39,10,26,12,31.8,84,1.7,29.98,0.0
39,11,26,12,32.7,83,0.2,29.97,0.0
39,12,26,12,32.0,82,4.2,29.97,0.02
39,13,26,12,30.0,84,4.9,30.0,0.02
39,14,26,12,30.2,84,0.5,30.02,0.02
39,15,26,12,28.7,81,4.2,30.05,0.02
39,16,26,12,27.6,79,2.1,30.08,0.02
39,17,26,12,27.0,78,1.9,30.11,0.02
39,18,26,12,26.1,76,1.6,30.14,0.02
39,19,26,12,24.7,76,3.3,30.17,0.02
39,20,26,12,22.2,76,4.4,30.21,0.02
39,21,26,12,19.1,75,3.8,30.24,0.02
39,22,26,12,17.0,77,4.1,30.23,0.02
39,23,26,12,15.8,77,3.0,30.25,0.02
44,0,26,12,28.3,87,2.0,29.77,0.0
44,1,26,12,28.3,87,0.7,29.79,0.0
44,2,26,12,28.7,87,0.1,29.81,0.0
44,3,26,12,29.0,87,2.5,29.82,0.0
44,5,26,12,29.5,87,2.4,29.87,0.0
44,6,26,12,29.6,87,2.0,29.89,0.0
44,7,26,12,30.3,86,0.6,29.93,0.0
44,8,26,12,31.1,82,0.5,29.95,0.0
44,9,26,12,31.6,82,4.1,29.97,0.0
44,10,26,12,31.9,84,1.8,29.98,0.0
44,11,26,12,32.7,83,0.4,29.97,0.01
44,12,26,12,31.9,82,6.0,29.97,0.02
44,13,26,12,30.0,84,3.3,30.0,0.02
44,14,26,12,30.1,83,2.4,30.02,0.02
44,15,26,12,28.5,80,4.4,30.05,0.02
44,16,26,12,27.4,79,3.1,30.08,0.02
44,17,26,12,26.9,78,1.0,30.11,0.02
44,18,26,12,26.1,77,3.3,30.15,0.02
44,19,26,12,24.6,77,4.8,30.18,0.02
44,20,26,12,21.9,75,3.9,30.21,0.02
44,21,26,12,18.9,75,3.3,30.24,0.02
44,22,26,12,17.0,77,2.5,30.23,0.02
44,23,26,12,15.8,77,1.2,30.26,0.02
49,0,26,12,28.2,87,0.4,29.77,0.0
49,1,26,12,28.3,87,1.8,29.8,0.0
49,2,26,12,28.6,87,0.0,29.82,0.0
49,3,26,12,29.1,87,1.2,29.83,0.0
49,4,26,12,29.1,87,3.2,29.85,0.0
49,5,26,12,29.5,87,1.7,29.87,0.0
49,6,26,12,29.7,87,2.8,29.89,0.0
49,7,26,12,30.5,85,1.4,29.93,0.0
49,8,26,12,31.1,82,0.0,29.95,0.0
49,9,26,12,31.6,82,3.3,29.97,0.0
49,10,26,12,31.9,84,2.6,29.98,0.0
49,11,26,12,32.8,83,0.1,29.97,0.01
49,12,26,12,31.7,82,5.0,29.97,0.02
