hour,minute,day,month,temp,humidity,wind,pressure,precip
7,44,1,12,28.2,62,11.9,30.01,0.0
8,44,1,12,26.8,65,6.9,30.06,0.0
9,44,1,12,28.4,57,4.3,30.09,0.0
10,44,1,12,29.2,49,6.7,30.13,0.0
11,44,1,12,29.6,50,7.6,30.13,0.0
12,44,1,12,30.5,50,9.0,30.11,0.0
13,44,1,12,32.0,48,6.3,30.1,0.0
14,44,1,12,34.2,44,4.3,30.1,0.0
15,44,1,12,32.2,46,6.5,30.09,0.0
16,44,1,12,31.2,51,1.5,30.09,0.0
17,44,1,12,31.0,53,2.0,30.08,0.0
18,44,1,12,30.4,54,2.9,30.07,0.0
19,44,1,12,30.2,57,1.2,30.06,0.0
20,44,1,12,30.4,61,2.0,30.01,0.0
21,44,1,12,30.8,63,1.7,29.97,0.0
22,44,1,12,30.8,66,2.4,29.93,0.0
23,44,1,12,31.4,69,1.6,29.89,0.0
0,49,1,12,29.1,88,0.3,29.8,0.0
1,49,1,12,29.6,88,1.4,29.8,0.0
2,49,1,12,31.1,89,2.4,29.81,0.0
3,49,1,12,32.3,88,6.8,29.85,0.0
4,49,1,12,32.6,81,7.2,29.9,0.0
5,49,1,12,30.8,73,7.7,29.94,0.0
6,49,1,12,29.4,66,8.1,29.97,0.0
7,49,1,12,28.1,63,11.0,30.01,0.0
8,49,1,12,26.7,65,7.5,30.06,0.0
9,49,1,12,28.4,56,4.4,30.1,0.0
10,49,1,12,29.4,49,7.0,30.13,0.0
11,49,1,12,30.7,49,5.2,30.13,0.0
12,49,1,12,30.8,50,7.7,30.11,0.0
13,49,1,12,32.1,47,6.4,30.1,0.0
14,49,1,12,33.2,44,5.7,30.1,0.0
15,49,1,12,32.2,47,5.8,30.09,0.0
16,49,1,12,31.1,51,1.3,30.09,0.0
17,49,1,12,30.8,53,1.9,30.08,0.0
18,49,1,12,30.4,55,2.6,30.07,0.0
19,49,1,12,30.2,58,1.5,30.05,0.0
20,49,1,12,30.5,61,0.8,30.01,0.0
21,49,1,12,30.9,63,2.4,29.97,0.0
22,49,1,12,30.8,66,3.2,29.93,0.0
23,49,1,12,31.5,69,3.1,29.89,0.0
0,54,1,12,29.1,88,1.0,29.8,0.0
1,54,1,12,29.7,88,1.4,29.8,0.0
2,54,1,12,31.2,89,2.1,29.81,0.0
3,54,1,12,32.4,87,8.6,29.85,0.0
4,54,1,12,32.4,81,6.4,29.9,0.0
5,54,1,12,30.7,72,5.8,29.94,0.0
6,54,1,12,29.3,66,7.5,29.98,0.0
7,54,1,12,28.1,63,11.4,30.02,0.0
8,54,1,12,27.1,65,5.6,30.06,0.0
9,54,1,12,28.4,56,5.6,30.1,0.0
10,54,1,12,30.3,49,5.3,30.13,0.0
11,54,1,12,30.7,50,6.0,30.13,0.0
12,54,1,12,31.0,50,7.4,30.11,0.0
13,54,1,12,32.0,47,6.3,30.1,0.0
14,54,1,12,33.8,44,3.2,30.1,0.0
15,54,1,12,32.2,47,6.5,30.09,0.0
16,54,1,12,31.2,51,0.5,30.09,0.0
17,54,1,12,30.6,54,1.2,30.08,0.0
18,54,1,12,30.3,55,3.4,30.07,0.0
19,54,1,12,30.2,58,2.6,30.05,0.0
20,54,1,12,30.6,61,1.4,30.0,0.0
22,54,1,12,30.7,66,2.2,29.92,0.0
23,54,1,12,31.6,69,2.6,29.89,0.0
0,59,1,12,29.1,88,0.9,29.8,0.0
1,59,1,12,29.8,88,1.1,29.8,0.0
2,59,1,12,31.3,89,2.6,29.82,0.0
3,59,1,12,32.4,87,8.1,29.85,0.0
4,59,1,12,32.5,80,5.4,29.9,0.0
5,59,1,12,30.6,72,7.8,29.95,0.0
6,59,1,12,29.1,65,8.2,29.98,0.0
7,59,1,12,27.9,62,11.2,30.02,0.0
8,59,1,12,27.2,65,5.1,30.07,0.0
9,59,1,12,28.8,55,4.2,30.1,0.0
10,59,1,12,29.2,50,8.1,30.13,0.0
11,59,1,12,30.2,50,8.6,30.13,0.0
12,59,1,12,30.9,49,9.1,30.11,0.0
13,59,1,12,32.2,47,6.1,30.1,0.0
14,59,1,12,33.9,43,6.0,30.1,0.0
15,59,1,12,32.0,47,5.4,30.09,0.0
16,59,1,12,31.2,50,1.2,30.09,0.0
17,59,1,12,30.6,54,1.1,30.08,0.0
18,59,1,12,30.2,55,1.8,30.07,0.0
19,59,1,12,30.2,58,1.7,30.05,0.0
20,59,1,12,30.7,61,1.2,30.0,0.0
21,59,1,12,30.9,64,1.8,29.97,0.0
22,59,1,12,30.7,67,3.1,29.92,0.0
23,59,1,12,31.5,69,1.6,29.88,0.0
0,4,2,12,31.4,69,2.4,29.88,0.0
1,4,2,12,31.3,71,2.5,29.84,0.0
2,4,2,12,31.5,72,2.6,29.82,0.0
3,4,2,12,30.6,74,3.9,29.78,0.0
4,4,2,12,30.5,76,6.2,29.71,0.0
5,4,2,12,30.6,79,4.0,29.67,0.0
6,4,2,12,31.7,81,2.6,29.62,0.0
7,4,2,12,33.4,82,2.1,29.58,0.0
8,4,2,12,35.8,84,3.4,29.53,0.0
9,4,2,12,38.9,87,9.8,29.48,0.0
10,4,2,12,40.2,87,13.3,29.44,0.04
11,4,2,12,40.9,87,8.8,29.4,0.06
12,4,2,12,42.0,89,13.1,29.35,0.06
13,4,2,12,43.0,90,10.4,29.32,0.08
14,4,2,12,45.0,89,9.8,29.29,0.08
15,4,2,12,45.9,84,12.8,29.3,0.08
16,4,2,12,44.9,77,9.9,29.32,0.08
17,4,2,12,43.5,72,11.5,29.36,0.08
18,4,2,12,42.6,73,9.9,29.39,0.08
19,4,2,12,41.2,75,11.0,29.43,0.08
20,4,2,12,38.4,72,8.8,29.48,0.08
21,4,2,12,35.6,75,7.5,29.53,0.08
22,4,2,12,34.0,68,7.7,29.58,0.08
23,4,2,12,32.8,66,4.6,29.64,0.08
0,9,2,12,31.4,69,2.2,29.87,0.0
1,9,2,12,31.2,71,3.5,29.84,0.0
2,9,2,12,31.6,72,3.0,29.81,0.0
3,9,2,12,30.5,74,2.4,29.78,0.0
4,9,2,12,30.5,76,5.9,29.71,0.0
5,9,2,12,30.6,79,2.9,29.67,0.0
6,9,2,12,32.0,81,3.2,29.61,0.0
7,9,2,12,33.6,82,1.7,29.57,0.0
8,9,2,12,36.4,84,4.8,29.52,0.0
9,9,2,12,38.9,87,8.9,29.47,0.0
10,9,2,12,40.3,87,13.5,29.44,0.04
11,9,2,12,40.9,87,9.4,29.39,0.06
12,9,2,12,42.1,89,12.0,29.35,0.06
13,9,2,12,43.1,90,12.4,29.31,0.08
14,9,2,12,45.1,89,11.8,29.29,0.08
15,9,2,12,45.9,83,11.8,29.3,0.08
16,9,2,12,44.6,77,8.4,29.32,0.08
17,9,2,12,43.3,72,10.2,29.36,0.08
18,9,2,12,42.6,73,10.7,29.39,0.08
19,9,2,12,41.1,75,8.5,29.43,0.08
20,9,2,12,38.2,73,8.6,29.48,0.08
21,9,2,12,35.1,77,6.2,29.54,0.08
22,9,2,12,33.9,68,6.7,29.59,0.08
23,9,2,12,32.8,66,5.4,29.64,0.08
0,14,2,12,31.4,69,3.5,29.87,0.0
1,14,2,12,31.2,71,3.3,29.83,0.0
2,14,2,12,31.6,72,3.7,29.81,0.0
3,14,2,12,30.5,74,5.2,29.77,0.0
4,14,2,12,30.5,77,6.1,29.7,0.0
5,14,2,12,30.6,79,2.9,29.66,0.0
6,14,2,12,32.1,81,3.2,29.61,0.0
7,14,2,12,33.8,82,2.7,29.57,0.0
8,14,2,12,37.1,84,5.6,29.52,0.0
9,14,2,12,39.1,87,13.7,29.47,0.0
10,14,2,12,40.3,87,14.5,29.43,0.04
11,14,2,12,41.1,88,11.9,29.39,0.06
12,14,2,12,42.1,89,11.3,29.35,0.06
13,14,2,12,43.3,90,12.1,29.31,0.08
14,14,2,12,45.1,88,11.3,29.29,0.08
15,14,2,12,46.0,83,13.1,29.3,0.08
16,14,2,12,44.3,77,8.1,29.32,0.08
17,14,2,12,43.2,72,11.2,29.36,0.08
18,14,2,12,42.5,74,9.6,29.4,0.08
19,14,2,12,41.0,75,10.0,29.44,0.08
20,14,2,12,38.1,73,8.7,29.48,0.08
21,14,2,12,34.6,78,5.0,29.55,0.08
22,14,2,12,33.9,68,7.4,29.59,0.08
23,14,2,12,32.7,66,5.4,29.64,0.08
0,19,2,12,31.3,70,3.7,29.86,0.0
2,19,2,12,31.5,72,3.8,29.81,0.0
3,19,2,12,30.4,74,3.8,29.76,0.0
4,19,2,12,30.6,77,3.8,29.69,0.0
5,19,2,12,30.6,79,4.1,29.66,0.0
6,19,2,12,32.2,81,2.3,29.6,0.0
7,19,2,12,34.0,82,2.2,29.57,0.0
8,19,2,12,37.8,85,10.2,29.52,0.0
9,19,2,12,39.1,86,8.2,29.47,0.01
10,19,2,12,40.4,87,11.8,29.43,0.05
11,19,2,12,41.1,88,8.2,29.39,0.06
12,19,2,12,42.2,89,10.4,29.35,0.06
13,19,2,12,43.3,90,10.3,29.31,0.08
14,19,2,12,45.2,88,9.9,29.29,0.08
15,19,2,12,46.0,82,12.2,29.3,0.08
16,19,2,12,44.0,77,9.4,29.33,0.08
17,19,2,12,43.2,72,11.2,29.36,0.08
18,19,2,12,42.5,74,10.2,29.4,0.08
19,19,2,12,40.8,75,10.5,29.44,0.08
20,19,2,12,37.9,74,7.0,29.5,0.08
21,19,2,12,34.5,77,6.2,29.55,0.08
22,19,2,12,33.8,69,5.7,29.59,0.08
23,19,2,12,32.7,66,6.4,29.64,0.08
0,24,2,12,31.3,70,3.1,29.86,0.0
1,24,2,12,31.1,71,3.7,29.83,0.0
2,24,2,12,31.2,73,4.0,29.81,0.0
3,24,2,12,30.4,75,4.4,29.76,0.0
4,24,2,12,30.6,77,3.6,29.69,0.0
5,24,2,12,30.7,79,3.4,29.65,0.0
6,24,2,12,32.4,81,2.8,29.6,0.0
7,24,2,12,34.2,82,0.4,29.57,0.0
8,24,2,12,38.3,84,9.4,29.52,0.0
9,24,2,12,39.3,87,10.3,29.46,0.01
10,24,2,12,40.5,87,15.4,29.42,0.05
11,24,2,12,41.2,88,10.8,29.38,0.06
12,24,2,12,42.3,89,11.0,29.34,0.07
13,24,2,12,43.4,90,11.4,29.31,0.08
14,24,2,12,45.2,88,14.5,29.29,0.08
15,24,2,12,46.0,82,11.9,29.31,0.08
16,24,2,12,43.8,77,9.8,29.33,0.08
17,24,2,12,43.2,72,13.0,29.37,0.08
18,24,2,12,42.4,74,10.7,29.4,0.08
19,24,2,12,40.5,75,9.5,29.45,0.08
20,24,2,12,37.8,74,7.3,29.5,0.08
21,24,2,12,34.6,75,5.3,29.56,0.08
22,24,2,12,33.8,69,5.2,29.6,0.08
23,24,2,12,32.6,65,5.7,29.65,0.08
0,29,2,12,31.4,70,3.5,29.86,0.0
1,29,2,12,31.1,71,3.2,29.83,0.0
2,29,2,12,30.9,73,3.4,29.81,0.0
3,29,2,12,30.3,75,5.3,29.75,0.0
4,29,2,12,30.6,77,3.8,29.69,0.0
5,29,2,12,30.8,79,3.4,29.65,0.0
6,29,2,12,32.5,81,2.8,29.6,0.0
7,29,2,12,34.3,82,0.9,29.57,0.0
8,29,2,12,38.7,84,11.9,29.51,0.0
9,29,2,12,39.4,86,10.3,29.46,0.01
10,29,2,12,40.6,87,14.6,29.42,0.05
11,29,2,12,41.3,88,12.1,29.38,0.06
12,29,2,12,42.3,89,10.8,29.34,0.07
13,29,2,12,43.5,90,10.3,29.31,0.08
14,29,2,12,45.2,87,12.2,29.29,0.08
15,29,2,12,46.0,81,14.5,29.31,0.08
16,29,2,12,43.9,76,10.6,29.33,0.08
17,29,2,12,43.2,72,11.8,29.37,0.08
18,29,2,12,42.3,74,9.8,29.4,0.08
19,29,2,12,40.4,75,12.2,29.45,0.08
20,29,2,12,37.5,74,8.4,29.5,0.08
21,29,2,12,34.5,73,6.5,29.56,0.08
22,29,2,12,33.8,69,4.7,29.6,0.08
23,29,2,12,32.5,65,5.5,29.65,0.08
0,34,2,12,31.5,70,4.1,29.85,0.0
1,34,2,12,31.1,71,3.0,29.82,0.0
2,34,2,12,30.7,73,3.1,29.8,0.0
3,34,2,12,30.3,75,5.7,29.74,0.0
4,34,2,12,30.7,78,4.0,29.69,0.0
5,34,2,12,30.9,79,3.1,29.65,0.0
6,34,2,12,32.7,81,3.2,29.6,0.0
7,34,2,12,34.4,82,1.9,29.56,0.0
8,34,2,12,38.8,84,11.0,29.51,0.0
9,34,2,12,39.6,86,12.6,29.46,0.01
10,34,2,12,40.7,87,14.3,29.42,0.05
11,34,2,12,41.5,88,10.5,29.37,0.06
12,34,2,12,42.4,89,13.1,29.33,0.07
13,34,2,12,43.7,90,11.6,29.31,0.08
14,34,2,12,45.3,87,13.0,29.29,0.08
15,34,2,12,46.0,80,11.4,29.31,0.08
16,34,2,12,44.2,74,12.6,29.34,0.08
17,34,2,12,43.1,73,11.4,29.38,0.08
18,34,2,12,42.3,74,13.3,29.4,0.08
19,34,2,12,40.2,75,10.3,29.46,0.08
20,34,2,12,36.8,75,9.4,29.5,0.08
21,34,2,12,34.5,70,5.6,29.56,0.08
22,34,2,12,33.7,69,5.5,29.61,0.08
23,34,2,12,32.4,65,4.8,29.66,0.08
0,39,2,12,31.5,71,2.7,29.85,0.0
1,39,2,12,31.1,72,3.6,29.82,0.0
2,39,2,12,30.6,74,4.0,29.8,0.0
3,39,2,12,30.3,75,4.4,29.74,0.0
4,39,2,12,30.7,78,4.4,29.69,0.0
5,39,2,12,30.9,79,4.1,29.64,0.0
6,39,2,12,32.8,81,2.6,29.59,0.0
7,39,2,12,34.6,83,3.9,29.56,0.0
8,39,2,12,38.9,85,11.2,29.5,0.0
9,39,2,12,39.7,86,10.6,29.46,0.01
10,39,2,12,40.8,87,13.4,29.42,0.05
11,39,2,12,41.5,88,9.8,29.37,0.06
12,39,2,12,42.5,90,9.7,29.33,0.07
13,39,2,12,43.8,90,12.5,29.3,0.08
14,39,2,12,45.3,87,14.2,29.29,0.08
15,39,2,12,45.9,80,10.7,29.31,0.08
16,39,2,12,44.2,73,8.9,29.34,0.08
17,39,2,12,43.0,73,11.3,29.38,0.08
18,39,2,12,42.2,75,10.7,29.41,0.08
19,39,2,12,40.0,75,8.9,29.46,0.08
20,39,2,12,36.5,75,9.6,29.51,0.08
21,39,2,12,34.6,70,5.1,29.57,0.08
22,39,2,12,33.5,68,7.6,29.61,0.08
23,39,2,12,32.3,64,8.6,29.66,0.08
0,44,2,12,31.6,71,3.2,29.85,0.0
1,44,2,12,31.2,72,3.6,29.82,0.0
2,44,2,12,30.4,74,4.0,29.79,0.0
3,44,2,12,30.3,76,4.7,29.73,0.0
4,44,2,12,30.7,78,4.8,29.68,0.0
5,44,2,12,31.0,80,3.7,29.64,0.0
6,44,2,12,32.9,82,2.3,29.59,0.0
7,44,2,12,34.8,83,2.6,29.55,0.0
8,44,2,12,38.8,85,10.0,29.5,0.0
9,44,2,12,39.9,86,12.7,29.45,0.02
10,44,2,12,40.8,87,11.2,29.42,0.05
11,44,2,12,41.6,88,11.0,29.36,0.06
12,44,2,12,42.6,90,10.9,29.33,0.07
13,44,2,12,44.0,90,11.2,29.3,0.08
14,44,2,12,45.4,86,15.2,29.29,0.08
15,44,2,12,45.8,80,11.3,29.31,0.08
16,44,2,12,44.0,73,10.3,29.34,0.08
17,44,2,12,42.9,73,12.4,29.38,0.08
18,44,2,12,41.9,76,8.7,29.42,0.08
19,44,2,12,39.8,75,8.9,29.46,0.08
20,44,2,12,36.4,75,7.9,29.52,0.08
21,44,2,12,34.4,68,8.8,29.57,0.08
22,44,2,12,33.4,67,7.5,29.62,0.08
23,44,2,12,32.1,63,9.2,29.67,0.08
18,48,2,12,41.7,76,12.1,29.42,0.08
0,49,2,12,31.6,71,3.3,29.84,0.0
1,49,2,12,31.2,72,3.4,29.82,0.0
2,49,2,12,30.3,74,3.7,29.79,0.0
3,49,2,12,30.4,76,4.4,29.72,0.0
4,49,2,12,30.6,78,4.5,29.68,0.0
5,49,2,12,31.1,80,4.5,29.63,0.0
6,49,2,12,33.0,82,3.1,29.58,0.0
7,49,2,12,34.9,83,3.5,29.55,0.0
8,49,2,12,38.8,86,10.8,29.49,0.0
9,49,2,12,39.9,86,12.3,29.45,0.02
10,49,2,12,40.8,87,11.6,29.41,0.05
11,49,2,12,41.8,88,11.1,29.36,0.06
12,49,2,12,42.7,90,11.2,29.32,0.07
13,49,2,12,44.2,90,14.0,29.3,0.08
14,49,2,12,45.5,85,16.9,29.29,0.08
15,49,2,12,45.8,80,10.0,29.31,0.08
16,49,2,12,43.8,72,10.3,29.35,0.08
17,49,2,12,42.9,73,12.3,29.39,0.08
19,49,2,12,39.5,74,8.6,29.47,0.08
20,49,2,12,36.3,74,4.9,29.52,0.08
21,49,2,12,34.4,68,7.8,29.57,0.08
22,49,2,12,33.3,67,5.8,29.62,0.08
23,49,2,12,32.1,63,8.0,29.67,0.08
0,54,2,12,31.5,71,3.4,29.84,0.0
1,54,2,12,31.3,72,2.0,29.82,0.0
2,54,2,12,30.5,74,5.6,29.79,0.0
3,54,2,12,30.4,76,4.0,29.72,0.0
4,54,2,12,30.6,78,3.9,29.67,0.0
5,54,2,12,31.3,80,3.4,29.62,0.0
6,54,2,12,33.1,82,2.1,29.58,0.0
7,54,2,12,35.1,83,2.6,29.54,0.0
8,54,2,12,38.8,86,11.1,29.48,0.0
9,54,2,12,40.0,86,13.2,29.44,0.03
10,54,2,12,40.8,87,10.6,29.41,0.06
11,54,2,12,41.9,88,10.1,29.36,0.06
12,54,2,12,42.8,90,12.9,29.32,0.07
13,54,2,12,44.5,90,13.3,29.29,0.08
14,54,2,12,45.8,85,15.6,29.3,0.08
15,54,2,12,45.5,79,11.2,29.32,0.08
16,54,2,12,43.7,72,8.3,29.35,0.08
17,54,2,12,42.8,73,11.3,29.39,0.08
18,54,2,12,41.6,75,14.7,29.42,0.08
19,54,2,12,39.2,74,8.6,29.47,0.08
20,54,2,12,35.9,72,6.1,29.52,0.08
21,54,2,12,34.2,68,8.7,29.58,0.08
22,54,2,12,33.1,66,5.7,29.63,0.08
23,54,2,12,32.1,62,8.5,29.68,0.08
0,59,2,12,31.3,71,4.0,29.84,0.0
1,59,2,12,31.4,72,2.5,29.82,0.0
2,59,2,12,30.6,74,5.5,29.78,0.0
3,59,2,12,30.4,76,5.2,29.71,0.0
4,59,2,12,30.5,78,3.2,29.67,0.0
5,59,2,12,31.5,80,3.3,29.62,0.0
6,59,2,12,33.2,82,2.3,29.58,0.0
7,59,2,12,35.4,83,3.3,29.54,0.0
8,59,2,12,38.8,87,9.9,29.48,0.0
9,59,2,12,40.1,87,13.3,29.44,0.03
10,59,2,12,40.9,87,10.2,29.4,0.06
11,59,2,12,42.0,89,11.5,29.36,0.06
12,59,2,12,42.9,90,11.0,29.32,0.08
13,59,2,12,44.8,89,11.7,29.29,0.08
14,59,2,12,45.9,84,13.8,29.3,0.08
15,59,2,12,45.2,78,11.0,29.32,0.08
16,59,2,12,43.5,72,10.5,29.35,0.08
17,59,2,12,42.7,73,10.6,29.39,0.08
18,59,2,12,41.5,75,11.0,29.42,0.08
19,59,2,12,38.8,73,8.4,29.47,0.08
20,59,2,12,35.8,73,4.3,29.53,0.08
21,59,2,12,34.1,68,7.6,29.58,0.08
22,59,2,12,33.0,66,4.8,29.63,0.08
23,59,2,12,32.0,61,9.3,29.68,0.08
17,3,3,12,24.0,46,3.7,30.04,0.0
23,3,3,12,20.7,52,2.4,30.09,0.0
0,4,3,12,32.0,61,8.1,29.69,0.0
1,4,3,12,31.3,61,7.9,29.73,0.0
2,4,3,12,31.3,64,5.3,29.76,0.0
3,4,3,12,30.3,69,5.9,29.81,0.0
4,4,3,12,29.3,68,3.8,29.84,0.0
5,4,3,12,27.6,61,7.8,29.88,0.0
6,4,3,12,27.4,66,3.3,29.91,0.0
7,4,3,12,25.1,61,3.9,29.95,0.0
8,4,3,12,23.7,56,4.2,29.98,0.0
9,4,3,12,24.1,61,4.1,30.01,0.0
10,4,3,12,23.9,57,6.9,30.03,0.0
11,4,3,12,23.8,49,8.3,30.03,0.0
12,4,3,12,24.1,42,5.3,30.02,0.0
13,4,3,12,25.6,37,5.3,30.02,0.0
14,4,3,12,25.3,36,7.3,30.02,0.0
15,4,3,12,25.7,39,6.1,30.01,0.0
16,4,3,12,25.6,43,3.0,30.03,0.0
18,4,3,12,23.0,47,2.0,30.06,0.0
19,4,3,12,22.2,47,0.7,30.06,0.0
20,4,3,12,21.6,50,0.7,30.07,0.0
21,4,3,12,21.7,51,0.7,30.08,0.0
22,4,3,12,21.1,47,3.3,30.1,0.0
0,9,3,12,32.0,61,7.9,29.69,0.0
1,9,3,12,31.3,61,5.0,29.74,0.0
2,9,3,12,31.3,64,5.3,29.77,0.0
3,9,3,12,30.2,70,4.3,29.81,0.0
4,9,3,12,29.3,68,3.9,29.84,0.0
5,9,3,12,27.5,62,5.7,29.88,0.0
6,9,3,12,27.3,66,3.7,29.91,0.0
7,9,3,12,24.9,62,4.1,29.95,0.0
8,9,3,12,23.8,55,4.4,29.99,0.0
9,9,3,12,24.4,60,4.4,30.01,0.0
10,9,3,12,23.5,57,7.9,30.03,0.0
11,9,3,12,23.1,49,8.1,30.03,0.0
12,9,3,12,24.7,41,5.2,30.02,0.0
13,9,3,12,25.9,37,5.7,30.02,0.0
14,9,3,12,25.2,39,8.3,30.02,0.0
15,9,3,12,25.4,39,7.7,30.01,0.0
16,9,3,12,25.4,43,5.9,30.03,0.0
17,9,3,12,23.8,47,1.4,30.04,0.0
18,9,3,12,22.9,46,1.8,30.06,0.0
19,9,3,12,22.1,48,1.3,30.06,0.0
20,9,3,12,21.7,51,1.3,30.07,0.0
21,9,3,12,21.9,52,1.2,30.09,0.0
22,9,3,12,21.1,48,3.6,30.1,0.0
23,9,3,12,20.7,53,0.4,30.09,0.0
12,12,3,12,24.1,40,7.5,30.02,0.0
0,14,3,12,31.9,62,8.4,29.7,0.0
1,14,3,12,31.3,62,6.6,29.74,0.0
2,14,3,12,31.3,64,6.3,29.77,0.0
3,14,3,12,30.0,71,5.4,29.82,0.0
4,14,3,12,29.2,67,4.7,29.84,0.0
5,14,3,12,27.4,62,5.5,29.88,0.0
6,14,3,12,27.2,66,4.7,29.92,0.0
7,14,3,12,24.8,63,3.1,29.96,0.0
8,14,3,12,23.7,54,4.6,29.99,0.0
9,14,3,12,24.7,60,3.4,30.0,0.0
10,14,3,12,23.4,56,9.9,30.03,0.0
11,14,3,12,23.4,49,6.3,30.03,0.0
13,14,3,12,25.1,37,7.0,30.02,0.0
14,14,3,12,25.4,41,7.4,30.01,0.0
15,14,3,12,25.6,40,4.9,30.01,0.0
16,14,3,12,24.9,43,3.8,30.03,0.0
17,14,3,12,23.8,47,1.7,30.04,0.0
18,14,3,12,22.8,46,2.3,30.06,0.0
19,14,3,12,22.1,48,1.4,30.07,0.0
20,14,3,12,21.8,50,0.8,30.07,0.0
21,14,3,12,21.9,50,1.1,30.09,0.0
22,14,3,12,21.0,49,3.2,30.09,0.0
23,14,3,12,20.8,53,0.6,30.09,0.0
0,19,3,12,31.8,62,8.9,29.7,0.0
1,19,3,12,31.3,61,6.4,29.74,0.0
2,19,3,12,31.3,63,7.6,29.78,0.0
3,19,3,12,29.8,71,5.9,29.82,0.0
4,19,3,12,29.2,67,3.8,29.85,0.0
5,19,3,12,27.4,62,6.0,29.89,0.0
6,19,3,12,27.0,65,5.4,29.92,0.0
7,19,3,12,24.6,63,3.8,29.96,0.0
8,19,3,12,23.7,53,4.7,29.99,0.0
9,19,3,12,24.4,59,6.2,30.01,0.0
10,19,3,12,23.1,56,8.1,30.03,0.0
11,19,3,12,23.3,48,8.1,30.03,0.0
12,19,3,12,24.4,39,5.6,30.02,0.0
13,19,3,12,26.2,35,3.9,30.01,0.0
14,19,3,12,25.5,42,8.8,30.01,0.0
15,19,3,12,26.1,40,4.4,30.01,0.0
16,19,3,12,24.8,44,4.0,30.03,0.0
17,19,3,12,23.8,48,0.7,30.05,0.0
18,19,3,12,22.8,46,1.9,30.06,0.0
19,19,3,12,22.0,48,1.8,30.07,0.0
20,19,3,12,21.8,49,1.6,30.07,0.0
21,19,3,12,22.0,50,1.3,30.09,0.0
22,19,3,12,20.7,48,4.4,30.09,0.0
23,19,3,12,20.8,52,0.5,30.09,0.0
0,24,3,12,31.6,61,10.9,29.7,0.0
1,24,3,12,31.2,61,6.4,29.74,0.0
2,24,3,12,31.2,62,5.2,29.78,0.0
3,24,3,12,29.5,72,6.0,29.82,0.0
4,24,3,12,29.1,65,5.4,29.85,0.0
5,24,3,12,27.4,63,5.8,29.89,0.0
6,24,3,12,26.5,63,4.9,29.93,0.0
7,24,3,12,24.4,63,2.6,29.97,0.0
8,24,3,12,24.2,53,3.8,30.0,0.0
9,24,3,12,24.1,58,6.7,30.01,0.0
10,24,3,12,23.5,54,8.4,30.03,0.0
11,24,3,12,23.4,48,6.7,30.03,0.0
12,24,3,12,24.5,40,4.8,30.02,0.0
13,24,3,12,25.6,34,6.0,30.01,0.0
14,24,3,12,25.0,42,9.4,30.01,0.0
15,24,3,12,25.7,40,5.0,30.02,0.0
16,24,3,12,24.5,44,3.5,30.04,0.0
17,24,3,12,23.7,47,2.0,30.05,0.0
18,24,3,12,22.8,46,3.1,30.06,0.0
19,24,3,12,22.0,48,1.4,30.07,0.0
20,24,3,12,21.8,49,1.3,30.07,0.0
21,24,3,12,21.9,50,2.8,30.09,0.0
22,24,3,12,20.7,50,2.6,30.09,0.0
23,24,3,12,20.8,53,0.8,30.09,0.0
0,29,3,12,31.5,60,8.3,29.7,0.0
1,29,3,12,31.2,62,5.9,29.74,0.0
2,29,3,12,31.3,64,4.0,29.78,0.0
3,29,3,12,29.2,73,6.8,29.82,0.0
4,29,3,12,29.0,63,5.9,29.85,0.0
5,29,3,12,27.4,63,4.9,29.89,0.0
6,29,3,12,26.3,62,4.1,29.93,0.0
7,29,3,12,24.2,63,2.9,29.97,0.0
8,29,3,12,24.3,54,3.2,30.0,0.0
9,29,3,12,23.7,58,8.2,30.01,0.0
10,29,3,12,23.5,53,8.4,30.03,0.0
11,29,3,12,23.0,47,12.1,30.03,0.0
12,29,3,12,25.1,40,4.5,30.02,0.0
13,29,3,12,25.4,34,6.3,30.01,0.0
14,29,3,12,25.0,39,9.8,30.01,0.0
15,29,3,12,25.6,40,7.3,30.02,0.0
16,29,3,12,24.5,45,2.8,30.04,0.0
17,29,3,12,23.5,47,2.4,30.05,0.0
18,29,3,12,22.6,46,2.8,30.05,0.0
19,29,3,12,22.0,48,0.8,30.07,0.0
20,29,3,12,21.8,50,0.6,30.07,0.0
21,29,3,12,21.7,50,2.0,30.09,0.0
22,29,3,12,20.7,50,3.6,30.09,0.0
23,29,3,12,20.8,52,0.8,30.09,0.0
0,34,3,12,31.5,59,8.9,29.71,0.0
1,34,3,12,31.2,62,5.8,29.75,0.0
2,34,3,12,31.0,67,6.5,29.79,0.0
3,34,3,12,29.1,73,4.7,29.82,0.0
4,34,3,12,28.9,61,6.0,29.86,0.0
5,34,3,12,27.4,63,4.3,29.9,0.0
6,34,3,12,26.1,62,4.4,29.93,0.0
7,34,3,12,24.1,63,3.7,29.97,0.0
8,34,3,12,24.3,55,3.4,30.0,0.0
9,34,3,12,23.5,58,7.9,30.01,0.0
10,34,3,12,23.0,52,10.0,30.03,0.0
11,34,3,12,22.6,47,9.7,30.03,0.0
12,34,3,12,25.6,40,4.2,30.01,0.0
13,34,3,12,25.2,34,6.4,30.01,0.0
14,34,3,12,24.8,39,12.1,30.01,0.0
15,34,3,12,25.5,40,7.3,30.02,0.0
16,34,3,12,24.4,45,3.3,30.04,0.0
17,34,3,12,23.3,47,2.3,30.05,0.0
